"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"648c0721-9ae3-4a3b-9007-31dd06a5f293","CYC102 朴子市新寮里新寮社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC102","朴子市新寮里新寮社區","120.24125","23.45013","e600405a-ee81-455e-a057-a10bc3ff0284","淹水深度","CYC102 朴子市新寮里新寮社區淹水深度","CYC102 朴子市新寮里新寮社區淹水深度","淹水感測器","淹水深度","cm"
"b320d298-d3aa-4954-874a-79696f550efa","CYC105 東石鄉西崙村栗仔崙(磚仔窯)","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC105","東石鄉西崙村栗仔崙(磚仔窯)","120.188995","23.428696","b510a3d9-0c24-4be2-90bd-4eae47a014d0","淹水深度","CYC105 東石鄉西崙村栗仔崙(磚仔窯)淹水深度","CYC105 東石鄉西崙村栗仔崙(磚仔窯)淹水深度","淹水感測器","淹水深度","cm"
"c7c0c173-be6c-4fd2-b743-921d987e7330","CYC121 太保市埤鄉里埤麻腳社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC121","太保市埤鄉里埤麻腳社區","120.39255","23.483112","0e4ec2cb-e69a-4d5a-a1a4-54c6bdfad9b2","淹水深度","CYC121 太保市埤鄉里埤麻腳社區淹水深度","CYC121 太保市埤鄉里埤麻腳社區淹水深度","淹水感測器","淹水深度","cm"
"bc5af470-def9-4712-95da-8cc29c35fd60","CYC104 東石鄉鰲鼓村四股社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC104","東石鄉鰲鼓村四股社區","120.160995","23.508854","2d45b414-d204-4a44-bd01-711356ce7bfe","淹水深度","CYC104 東石鄉鰲鼓村四股社區淹水深度","CYC104 東石鄉鰲鼓村四股社區淹水深度","淹水感測器","淹水深度","cm"
"54c2b021-edc6-418f-bff5-ec96067b24e6","CYC127 水上鄉內溪村民生社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC127","水上鄉內溪村民生社區","120.43392","23.441912","3c1ec664-a512-43f3-aee7-7703f408144e","淹水深度","CYC127 水上鄉內溪村民生社區淹水深度","CYC127 水上鄉內溪村民生社區淹水深度","淹水感測器","淹水深度","cm"
"d0b10c21-e0e7-40b0-99c7-d2e4fc779beb","CYC110 東石鄉東石村東石市區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC110","東石鄉東石村東石市區","120.14889","23.455063","562740e2-91ce-401c-b9ae-8a0405d33f15","淹水深度","CYC110 東石鄉東石村東石市區淹水深度","CYC110 東石鄉東石村東石市區淹水深度","淹水感測器","淹水深度","cm"
"5b862671-b472-42fa-a450-24fc1a3e3746","CYC117 義竹鄉東光村東後寮","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC117","義竹鄉東光村東後寮","120.24806","23.377768","59a3ac7f-764e-4833-8a9e-0e9ab522e626","淹水深度","CYC117 義竹鄉東光村東後寮淹水深度","CYC117 義竹鄉東光村東後寮淹水深度","淹水感測器","淹水深度","cm"
"668ab714-22c6-43fc-9ad3-088f37264784","CYC124 竹崎鄉鹿滿村鹿滿社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC124","竹崎鄉鹿滿村鹿滿社區","120.540436","23.509172","65674105-a760-449c-8028-ac65f101fbc2","淹水深度","CYC124 竹崎鄉鹿滿村鹿滿社區淹水深度","CYC124 竹崎鄉鹿滿村鹿滿社區淹水深度","淹水感測器","淹水深度","cm"
"45e05be4-f592-44d6-bf7e-dcd74b2c387f","CYC106 東石鄉型厝村","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC106","東石鄉型厝村","120.16607","23.476664","85749865-52bf-45fa-958a-f6a9cab3e760","淹水深度","CYC106 東石鄉型厝村淹水深度","CYC106 東石鄉型厝村淹水深度","淹水感測器","淹水深度","cm"
"fd8b8c1b-b4fc-49a2-aac7-55a5136b2c45","CYC111 布袋鎮菜舖里新吉庄社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC111","布袋鎮菜舖里新吉庄社區","120.21883","23.394852","98b2562d-4b84-497e-b410-5b7916e118e2","淹水深度","CYC111 布袋鎮菜舖里新吉庄社區淹水深度","CYC111 布袋鎮菜舖里新吉庄社區淹水深度","淹水感測器","淹水深度","cm"
"5bec8510-9d72-431b-b8d1-ada0cc037f39","CYC128 水上鄉南和村","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC128","水上鄉南和村","120.355064","23.409883","9bb5c2f5-9a0c-474e-be8f-796a7438bea9","淹水深度","CYC128 水上鄉南和村淹水深度","CYC128 水上鄉南和村淹水深度","淹水感測器","淹水深度","cm"
"41a0a42c-81fe-4a6f-8cf7-b15b508539c9","CYC103 東石鄉塭港村塭港社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC103","東石鄉塭港村塭港社區","120.145546","23.470196","cb660959-71e7-416d-95f5-1958ab1e7a54","淹水深度","CYC103 東石鄉塭港村塭港社區淹水深度","CYC103 東石鄉塭港村塭港社區淹水深度","淹水感測器","淹水深度","cm"
"df929e0f-55ea-4ee1-9610-99fed87e4e54","CYC119 太保市安仁里三塊厝社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC119","太保市安仁里三塊厝社區","120.310104","23.442822","ea3192ea-f909-4f8e-89bf-b3c42344f049","淹水深度","CYC119 太保市安仁里三塊厝社區淹水深度","CYC119 太保市安仁里三塊厝社區淹水深度","淹水感測器","淹水深度","cm"
"2f552a03-cbaf-4dd1-9c7d-8b1a2440249d","CYC123 太保市港尾里港尾社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC123","太保市港尾里港尾社區","120.363686","23.46605","ee2340a9-97c2-412e-b8a2-811a91c081d9","淹水深度","CYC123 太保市港尾里港尾社區淹水深度","CYC123 太保市港尾里港尾社區淹水深度","淹水感測器","淹水深度","cm"
"56feb23f-6eb7-4de5-83e3-3d6182f07dca","CYC120 太保市安仁里橋子頭社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC120","太保市安仁里橋子頭社區","120.315506","23.449703","f5d3dc0d-e075-4e58-b5d6-2993f17c4e20","淹水深度","CYC120 太保市安仁里橋子頭社區淹水深度","CYC120 太保市安仁里橋子頭社區淹水深度","淹水感測器","淹水深度","cm"
"dfac9bea-74a3-44d5-bf1a-ab28c93fe662","CYC115 義竹鄉溪洲村下溪洲社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC115","義竹鄉溪洲村下溪洲社區","120.24356","23.392666","40ec46c7-fb5b-49e6-beab-79b2601375a6","淹水深度","CYC115 義竹鄉溪洲村下溪洲社區淹水深度","CYC115 義竹鄉溪洲村下溪洲社區淹水深度","淹水感測器","淹水深度","cm"
"8937a6fa-8e81-4723-be6b-7ba70333ad58","CYC129 新港鄉溪北村溪北社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC129","新港鄉溪北村溪北社區","120.33511","23.511333","57a0ae57-2247-402e-9a26-d5ee3868ccb6","淹水深度","CYC129 新港鄉溪北村溪北社區淹水深度","CYC129 新港鄉溪北村溪北社區淹水深度","淹水感測器","淹水深度","cm"
"c78ded68-7903-4b8c-a8f2-1eb08b811659","介壽路二段596巷","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FLF08008","介壽路二段596巷","121.29706","24.94094","582c4aa4-1316-4ae8-9ca1-0f0c2a590b4c","淹水深度","F08-008-介壽路二段596巷-水位","路面淹水站","淹水感測器","淹水深度","cm"
"fefde409-c657-443e-9fb2-53b781f5733f","CYC141 民雄鄉文隆村表藝中心","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC141","民雄鄉文隆村表藝中心","120.43306","23.542953","58d00c57-668f-4d58-b787-7fce835f7c93","淹水深度","CYC141 民雄鄉文隆村表藝中心淹水深度","CYC141 民雄鄉文隆村表藝中心淹水深度","淹水感測器","淹水深度","cm"
"04acdd3f-5843-43ea-948c-3ded914792b7","CYC134 民雄鄉東榮村好收排水","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC134","民雄鄉東榮村O幹線","120.43753","23.557226","5e7b9ecc-417f-4155-87a3-9a8ff9d00d06","淹水深度","CYC134 民雄鄉東榮村好收排水淹水深度","CYC134 民雄鄉東榮村好收排水淹水深度","淹水感測器","淹水深度","cm"
"ffe7e9f2-1b08-41a4-afde-c57c2718a8a1","新南路一段(南崁交流道下)","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FLF05009","","121.29657","25.03972","679e12e9-4340-4faa-8842-85d7518170eb","淹水深度","F05-009 新南路一段(南崁交流道下)","路面水位監測","淹水感測器","淹水深度","cm"
"b1566c4e-190f-452f-9bcb-5a49d1526306","CYC142 大林鎮西結里菜園社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC142","大林鎮西結里菜園社區","120.41333","23.60327","8ab4678f-f19d-4597-ab2a-3a29fe83b4e9","淹水深度","CYC142 大林鎮西結里菜園社區淹水深度","CYC142 大林鎮西結里菜園社區淹水深度","淹水感測器","淹水深度","cm"
"68f345ba-b7bf-4998-a713-f6984cc4ce2a","CYC138 民雄鄉雙福村雙福社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC138","民雄鄉雙福村雙福社區","120.44258","23.534315","8efbb912-eebf-46f9-9aee-a97c89417652","淹水深度","CYC138 民雄鄉雙福村雙福社區淹水深度","CYC138 民雄鄉雙福村雙福社區淹水深度","淹水感測器","淹水深度","cm"
"2f344a24-e794-42f2-b3e6-f572cfea9d71","CYC143 大林鎮排路里排子路社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC143","大林鎮排路里排子路社區","120.42269","23.616407","9649877f-26a5-4490-b564-8e075cb271ca","淹水深度","CYC143 大林鎮排路里排子路社區淹水深度","CYC143 大林鎮排路里排子路社區淹水深度","淹水感測器","淹水深度","cm"
"706d660c-b9c8-4966-8134-52ab6624ea67","CYC135 民雄鄉寮頂村富義新村","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC135","民雄鄉寮頂村富義新村","120.43383","23.563532","a9c94823-2100-42a5-9ce2-36fb392f15d4","淹水深度","CYC135 民雄鄉寮頂村富義新村淹水深度","CYC135 民雄鄉寮頂村富義新村淹水深度","淹水感測器","淹水深度","cm"
"1dd98a55-dfa9-417e-a26f-cc996d8d7dc9","CYC145 鹿草鄉竹山村龜佛山社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC145","鹿草鄉竹山村龜佛山社區","120.27278","23.394882","aeec44f2-2597-4f6b-830a-2512a82a04d2","淹水深度","CYC145 鹿草鄉竹山村龜佛山社區淹水深度","CYC145 鹿草鄉竹山村龜佛山社區淹水深度","淹水感測器","淹水深度","cm"
"26ad1441-b18b-4c3e-8f19-c23d61ae0365","CYC152 大林鎮西結里","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC152","大林鎮西結里","120.41687","23.621605","c45e6839-7c20-4d9d-a76b-ec0d7894b1ad","淹水深度","CYC152 大林鎮西結里淹水深度","CYC152 大林鎮西結里淹水深度","淹水感測器","淹水深度","cm"
"f47d3554-679a-4cc9-b58f-338db82e4376","CYC146 鹿草鄉鹿草村鹿草市區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC146","鹿草鄉鹿草村鹿草市區","120.31018","23.412432","f6369228-4640-4475-929f-646077afa7aa","淹水深度","CYC146 鹿草鄉鹿草村鹿草市區淹水深度","CYC146 鹿草鄉鹿草村鹿草市區淹水深度","淹水感測器","淹水深度","cm"
"e0e5edf3-d531-4389-8b1e-a66970490c33","南福街255巷(涵洞內)","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FLF05010","","121.29362","25.03571","0c25a8cc-8336-412d-a3e9-093e606fd277","淹水深度","F05-010 南福街255巷(涵洞內)","路面水位監測","淹水感測器","淹水深度","cm"
"2135df8d-5f9c-481b-a7ed-f11f056a33e6","五結鄉利澤西路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30039","五結鄉利澤西路","121.813866","24.65146","1892379e-b965-45be-bfdc-78ae1c4104f2","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"05fd1c53-434b-47a3-a20c-2ed893b35e67","冬山鄉三奇路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30056","冬山鄉三奇路","121.8153","24.64164","46d0cb8e-4ba1-45dc-8747-936048942027","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"1d5dc78d-3ac4-45c1-91da-53edb1cda422","宜蘭市嵐峰路二段20號前","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30065","宜蘭市嵐峰路二段20號前","121.74603","24.742146","5b5d7a18-e558-43b5-9a29-35bbee3d8de9","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"1fcb3b42-4218-4b26-9d8e-4d98ccb04fc2","冬山鄉武淵二路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30055","冬山鄉武淵二路","121.80909","24.671022","628d9d0c-a302-4e96-9695-16e959467da6","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"175528d4-1386-4c3a-8f66-1a5ae782200d","冬山鄉九分二路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30031","冬山鄉九分二路","121.78208","24.664652","6ab7847c-8f69-4a63-b8db-968f8aca98ff","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"28ba6529-2e30-42c9-8da2-10654d7aa49b","五結鄉五十二甲橋附近","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30036","五結鄉五十二甲橋附近","121.81855","24.666313","75b6db9c-ac7c-472c-9c00-df8ccc3ab6aa","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
